split,filename,reading,source_window_path,canonical_window_path,section_index,major_axis,applied_rotation,x_offset_px,x0,y0,x1,y1,section_path
train,meter_20200701.JPEG,1784,windows/train/meter_20200701.png,windows_canonical/train/meter_20200701.png,0,x,180,0.000,0,0,138,152,sections/train/meter_20200701_s0.png
train,meter_20200701.JPEG,1784,windows/train/meter_20200701.png,windows_canonical/train/meter_20200701.png,1,x,180,0.000,126,0,264,152,sections/train/meter_20200701_s1.png
train,meter_20200701.JPEG,1784,windows/train/meter_20200701.png,windows_canonical/train/meter_20200701.png,2,x,180,0.000,256,0,394,152,sections/train/meter_20200701_s2.png
train,meter_20200701.JPEG,1784,windows/train/meter_20200701.png,windows_canonical/train/meter_20200701.png,3,x,180,0.000,386,0,520,152,sections/train/meter_20200701_s3.png
train,meter_20201111.JPEG,1819,windows/train/meter_20201111.png,windows_canonical/train/meter_20201111.png,0,x,0,0.000,0,0,138,120,sections/train/meter_20201111_s0.png
train,meter_20201111.JPEG,1819,windows/train/meter_20201111.png,windows_canonical/train/meter_20201111.png,1,x,0,0.000,126,0,264,120,sections/train/meter_20201111_s1.png
train,meter_20201111.JPEG,1819,windows/train/meter_20201111.png,windows_canonical/train/meter_20201111.png,2,x,0,0.000,256,0,394,120,sections/train/meter_20201111_s2.png
train,meter_20201111.JPEG,1819,windows/train/meter_20201111.png,windows_canonical/train/meter_20201111.png,3,x,0,0.000,386,0,520,120,sections/train/meter_20201111_s3.png
train,meter_20251009.JPEG,2279,windows/train/meter_20251009.png,windows_canonical/train/meter_20251009.png,0,x,90,0.000,0,0,138,238,sections/train/meter_20251009_s0.png
train,meter_20251009.JPEG,2279,windows/train/meter_20251009.png,windows_canonical/train/meter_20251009.png,1,x,90,0.000,126,0,264,238,sections/train/meter_20251009_s1.png
train,meter_20251009.JPEG,2279,windows/train/meter_20251009.png,windows_canonical/train/meter_20251009.png,2,x,90,0.000,256,0,394,238,sections/train/meter_20251009_s2.png
train,meter_20251009.JPEG,2279,windows/train/meter_20251009.png,windows_canonical/train/meter_20251009.png,3,x,90,0.000,386,0,520,238,sections/train/meter_20251009_s3.png
train,meter_20260130.JPEG,2307,windows/train/meter_20260130.png,windows_canonical/train/meter_20260130.png,0,x,90,0.000,0,0,138,216,sections/train/meter_20260130_s0.png
train,meter_20260130.JPEG,2307,windows/train/meter_20260130.png,windows_canonical/train/meter_20260130.png,1,x,90,0.000,126,0,264,216,sections/train/meter_20260130_s1.png
train,meter_20260130.JPEG,2307,windows/train/meter_20260130.png,windows_canonical/train/meter_20260130.png,2,x,90,0.000,256,0,394,216,sections/train/meter_20260130_s2.png
train,meter_20260130.JPEG,2307,windows/train/meter_20260130.png,windows_canonical/train/meter_20260130.png,3,x,90,0.000,386,0,520,216,sections/train/meter_20260130_s3.png
train,meter_20260202.JPEG,2308,windows/train/meter_20260202.png,windows_canonical/train/meter_20260202.png,0,x,90,0.000,0,0,138,177,sections/train/meter_20260202_s0.png
train,meter_20260202.JPEG,2308,windows/train/meter_20260202.png,windows_canonical/train/meter_20260202.png,1,x,90,0.000,126,0,264,177,sections/train/meter_20260202_s1.png
train,meter_20260202.JPEG,2308,windows/train/meter_20260202.png,windows_canonical/train/meter_20260202.png,2,x,90,0.000,256,0,394,177,sections/train/meter_20260202_s2.png
train,meter_20260202.JPEG,2308,windows/train/meter_20260202.png,windows_canonical/train/meter_20260202.png,3,x,90,0.000,386,0,520,177,sections/train/meter_20260202_s3.png
train,meter_20260210.JPEG,2310,windows/train/meter_20260210.png,windows_canonical/train/meter_20260210.png,0,x,90,0.000,0,0,138,204,sections/train/meter_20260210_s0.png
train,meter_20260210.JPEG,2310,windows/train/meter_20260210.png,windows_canonical/train/meter_20260210.png,1,x,90,0.000,126,0,264,204,sections/train/meter_20260210_s1.png
train,meter_20260210.JPEG,2310,windows/train/meter_20260210.png,windows_canonical/train/meter_20260210.png,2,x,90,0.000,256,0,394,204,sections/train/meter_20260210_s2.png
train,meter_20260210.JPEG,2310,windows/train/meter_20260210.png,windows_canonical/train/meter_20260210.png,3,x,90,0.000,386,0,520,204,sections/train/meter_20260210_s3.png
train,meter_20260214.JPEG,2311,windows/train/meter_20260214.png,windows_canonical/train/meter_20260214.png,0,x,90,0.000,0,0,138,240,sections/train/meter_20260214_s0.png
train,meter_20260214.JPEG,2311,windows/train/meter_20260214.png,windows_canonical/train/meter_20260214.png,1,x,90,0.000,126,0,264,240,sections/train/meter_20260214_s1.png
train,meter_20260214.JPEG,2311,windows/train/meter_20260214.png,windows_canonical/train/meter_20260214.png,2,x,90,0.000,256,0,394,240,sections/train/meter_20260214_s2.png
train,meter_20260214.JPEG,2311,windows/train/meter_20260214.png,windows_canonical/train/meter_20260214.png,3,x,90,0.000,386,0,520,240,sections/train/meter_20260214_s3.png
train,meter_20260216.JPEG,2312,windows/train/meter_20260216.png,windows_canonical/train/meter_20260216.png,0,x,180,0.000,0,0,138,140,sections/train/meter_20260216_s0.png
train,meter_20260216.JPEG,2312,windows/train/meter_20260216.png,windows_canonical/train/meter_20260216.png,1,x,180,0.000,126,0,264,140,sections/train/meter_20260216_s1.png
train,meter_20260216.JPEG,2312,windows/train/meter_20260216.png,windows_canonical/train/meter_20260216.png,2,x,180,0.000,256,0,394,140,sections/train/meter_20260216_s2.png
train,meter_20260216.JPEG,2312,windows/train/meter_20260216.png,windows_canonical/train/meter_20260216.png,3,x,180,0.000,386,0,520,140,sections/train/meter_20260216_s3.png
train,meter_20260220.JPEG,2313,windows/train/meter_20260220.png,windows_canonical/train/meter_20260220.png,0,x,90,0.000,0,0,138,196,sections/train/meter_20260220_s0.png
train,meter_20260220.JPEG,2313,windows/train/meter_20260220.png,windows_canonical/train/meter_20260220.png,1,x,90,0.000,126,0,264,196,sections/train/meter_20260220_s1.png
