split,filename,reading,source_window_path,canonical_window_path,source_width,source_height,canonical_width,canonical_height,source_major_axis,canonical_major_axis,axis_rotation,direction_flip,direction_source,applied_rotation,primary_lowerness,flipped_lowerness,deskew_angle,normalization_mode
train,meter_20200701.JPEG,1784,windows/train/meter_20200701.png,windows_canonical/train/meter_20200701.png,336,98,520,152,x,x,0,1,heuristic,180,0.516435,0.483565,0,dataset-roi-preserving
train,meter_20201111.JPEG,1819,windows/train/meter_20201111.png,windows_canonical/train/meter_20201111.png,639,175,520,99,x,x,0,0,default,0,0.489313,0.510687,0,dataset-roi-preserving
train,meter_20251009.JPEG,2279,windows/train/meter_20251009.png,windows_canonical/train/meter_20251009.png,183,399,520,238,y,x,90,0,default,90,0.429911,0.570089,0,dataset-roi-preserving
train,meter_20260130.JPEG,2307,windows/train/meter_20260130.png,windows_canonical/train/meter_20260130.png,163,393,520,216,y,x,90,0,default,90,0.457273,0.542727,0,dataset-roi-preserving
train,meter_20260202.JPEG,2308,windows/train/meter_20260202.png,windows_canonical/train/meter_20260202.png,94,276,520,177,y,x,90,0,default,90,0.470357,0.529643,0,dataset-roi-preserving
train,meter_20260210.JPEG,2310,windows/train/meter_20260210.png,windows_canonical/train/meter_20260210.png,151,385,520,204,y,x,90,0,default,90,0.443382,0.556618,0,dataset-roi-preserving
train,meter_20260214.JPEG,2311,windows/train/meter_20260214.png,windows_canonical/train/meter_20260214.png,147,319,520,240,y,x,90,0,default,90,0.447462,0.552538,0,dataset-roi-preserving
train,meter_20260216.JPEG,2312,windows/train/meter_20260216.png,windows_canonical/train/meter_20260216.png,408,135,520,120,x,x,0,1,heuristic,180,0.528619,0.471381,0,dataset-roi-preserving
train,meter_20260220.JPEG,2313,windows/train/meter_20260220.png,windows_canonical/train/meter_20260220.png,113,252,520,163,y,x,90,0,default,90,0.465766,0.534234,0,dataset-roi-preserving
train,meter_20260224.JPEG,2314,windows/train/meter_20260224.png,windows_canonical/train/meter_20260224.png,175,381,520,239,y,x,90,0,default,90,0.439052,0.560948,0,dataset-roi-preserving
train,meter_20260227.JPEG,2315,windows/train/meter_20260227.png,windows_canonical/train/meter_20260227.png,180,412,520,227,y,x,90,0,default,90,0.448766,0.551234,0,dataset-roi-preserving
train,meter_20260303.JPEG,2316,windows/train/meter_20260303.png,windows_canonical/train/meter_20260303.png,148,378,520,204,y,x,90,0,default,90,0.455359,0.544641,0,dataset-roi-preserving
train,meter_20260307.JPEG,2317,windows/train/meter_20260307.png,windows_canonical/train/meter_20260307.png,135,298,520,236,y,x,90,0,default,90,0.440700,0.559300,0,dataset-roi-preserving
train,meter_20260310.JPEG,2318,windows/train/meter_20260310.png,windows_canonical/train/meter_20260310.png,135,323,520,217,y,x,90,0,default,90,0.443362,0.556638,0,dataset-roi-preserving
train,meter_20260401.JPEG,2322,windows/train/meter_20260401.png,windows_canonical/train/meter_20260401.png,113,260,520,226,y,x,90,0,default,90,0.458217,0.541783,0,dataset-roi-preserving
train,meter_20260409.JPEG,2323,windows/train/meter_20260409.png,windows_canonical/train/meter_20260409.png,210,533,520,205,y,x,90,0,default,90,0.462005,0.537995,0,dataset-roi-preserving
train,meter_20260413.JPEG,2324,windows/train/meter_20260413.png,windows_canonical/train/meter_20260413.png,176,422,520,217,y,x,90,0,default,90,0.446729,0.553271,0,dataset-roi-preserving
train,meter_20260416.JPEG,2325,windows/train/meter_20260416.png,windows_canonical/train/meter_20260416.png,186,451,520,214,y,x,90,0,default,90,0.460291,0.539709,0,dataset-roi-preserving
train,meter_20260420.JPEG,2326,windows/train/meter_20260420.png,windows_canonical/train/meter_20260420.png,231,557,520,216,y,x,90,0,default,90,0.480324,0.519676,0,dataset-roi-preserving
train,meter_20260423.JPEG,2327,windows/train/meter_20260423.png,windows_canonical/train/meter_20260423.png,198,480,520,214,y,x,90,0,default,90,0.462411,0.537589,0,dataset-roi-preserving
train,meter_20260427.JPEG,2328,windows/train/meter_20260427.png,windows_canonical/train/meter_20260427.png,202,480,520,219,y,x,90,0,default,90,0.484784,0.515216,0,dataset-roi-preserving
val,meter_20260323.JPEG,2320,windows/val/meter_20260323.png,windows_canonical/val/meter_20260323.png,187,377,520,258,y,x,90,0,default,90,0.441537,0.558463,0,dataset-roi-preserving
test,meter_20260327.JPEG,2321,windows/test/meter_20260327.png,windows_canonical/test/meter_20260327.png,128,300,520,264,y,x,90,0,default,90,0.506000,0.494000,8,dataset-roi-preserving
