split,filename,window_path,reading,roi_x,roi_y,roi_w,roi_h
train,meter_20200701.JPEG,windows/train/meter_20200701.png,1784,619,784,336,98
train,meter_20201111.JPEG,windows/train/meter_20201111.png,1819,659,504,639,175
train,meter_20251009.JPEG,windows/train/meter_20251009.png,2279,587,747,183,399
train,meter_20260130.JPEG,windows/train/meter_20260130.png,2307,574,826,163,393
train,meter_20260202.JPEG,windows/train/meter_20260202.png,2308,615,789,94,276
train,meter_20260210.JPEG,windows/train/meter_20260210.png,2310,576,664,151,385
train,meter_20260214.JPEG,windows/train/meter_20260214.png,2311,565,855,147,319
train,meter_20260216.JPEG,windows/train/meter_20260216.png,2312,665,805,408,135
train,meter_20260220.JPEG,windows/train/meter_20260220.png,2313,664,883,113,252
train,meter_20260224.JPEG,windows/train/meter_20260224.png,2314,560,697,175,381
train,meter_20260227.JPEG,windows/train/meter_20260227.png,2315,547,613,180,412
train,meter_20260303.JPEG,windows/train/meter_20260303.png,2316,560,558,148,378
train,meter_20260307.JPEG,windows/train/meter_20260307.png,2317,598,873,135,298
train,meter_20260310.JPEG,windows/train/meter_20260310.png,2318,591,847,135,323
train,meter_20260323.JPEG,windows/train/meter_20260323.png,2320,570,678,187,377
train,meter_20260401.JPEG,windows/train/meter_20260401.png,2322,633,800,113,260
train,meter_20260409.JPEG,windows/train/meter_20260409.png,2323,1199,1662,210,533
train,meter_20260413.JPEG,windows/train/meter_20260413.png,2324,1318,1784,176,422
train,meter_20260416.JPEG,windows/train/meter_20260416.png,2325,1269,1820,186,451
train,meter_20260420.JPEG,windows/train/meter_20260420.png,2326,1169,1717,231,557
train,meter_20260423.JPEG,windows/train/meter_20260423.png,2327,1258,1687,198,480
train,meter_20260427.JPEG,windows/train/meter_20260427.png,2328,1216,1559,202,480
train,meter_20260507.JPEG,windows/train/meter_20260507.png,2330,1237,1744,206,426
train,meter_20260512.JPEG,windows/train/meter_20260512.png,2331,1260,1710,199,460
train,meter_20260515.JPEG,windows/train/meter_20260515.png,2332,1108,1600,272,644
train,meter_20260518.JPEG,windows/train/meter_20260518.png,2333,1249,1676,232,583
train,meter_20260521.JPEG,windows/train/meter_20260521.png,2334,1080,1525,285,656
train,meter_20260524.JPEG,windows/train/meter_20260524.png,2335,1158,1592,314,675
train,meter_20260603.JPEG,windows/train/meter_20260603.png,2336,1090,1510,325,742
train,meter_20260606.JPEG,windows/train/meter_20260606.png,2337,1145,1471,364,811
train,meter_20260610.JPEG,windows/train/meter_20260610.png,2338,1108,1536,494,1066
train,meter_20260612.JPEG,windows/train/meter_20260612.png,2339,1096,1525,418,903
train,meter_20260628.JPEG,windows/train/meter_20260628.png,2345,1118,1503,391,909
train,meter_20260719.JPEG,windows/train/meter_20260719.png,2346,1019,1611,359,921
train,meter_20260721.JPEG,windows/train/meter_20260721.png,2347,1049,1469,419,1014
train,meter_20260724.JPEG,windows/train/meter_20260724.png,2348,974,1513,410,880
train,meter_20260803.JPEG,windows/train/meter_20260803.png,2349,977,1267,542,1232
test,meter_20260327.JPEG,windows/test/meter_20260327.png,2321,614,669,128,300
